,Close
1636260,11429.15
1636320,11470.05
1636380,11400.14
1636440,11429.03
1636500,11432.96
1636560,11450.1
1636620,11535.01
1636680,11535.01
1636740,11271.46
1636800,11353.15
1636860,11367.4
1636920,11460.98
1636980,11440.0
1637040,11569.09
1637100,11457.0
1637160,11550.01
1637220,11617.33
1637280,11700.0
1637340,11633.47
1637400,11640.42
1637460,11729.5
1637520,11712.63
1637580,11281.0
1637640,11102.0
1637700,11074.98
1637760,11133.78
1637820,11140.01
1637880,10742.76
1637940,10787.0
1638000,10786.83
1638060,11020.0
1638120,11055.01
1638180,11039.99
1638240,11020.86
1638300,10974.0
1638360,11000.0
1638420,11070.0
1638480,10779.01
1638540,10604.0
1638600,10574.99
1638660,10439.0
1638720,10586.08
1638780,10526.0
1638840,10471.0
1638900,10374.64
1638960,10268.29
1639020,10522.9
1639080,10330.01
1639140,10523.91
1639200,10615.17
1639260,10692.99
1639320,10677.97
1639380,10822.0
1639440,10819.28
1639500,10782.81
1639560,10630.09
1639620,10482.25
1639680,10257.21
1639740,10254.99
1639800,10264.4
1639860,9951.0
1639920,9945.66
1639980,9980.42
1640040,10005.0
1640100,9876.36
1640160,9860.01
1640220,9882.0
1640280,10023.34
1640340,10106.41
1640400,9913.97
1640460,9930.11
1640520,9725.05
1640580,9611.65
1640640,9662.84
1640700,9675.01
1640760,9855.01
1640820,9874.0
1640880,9791.0
1640940,9849.73
1641000,9914.99
1641060,9965.95
1641120,10122.96
1641180,10014.4
1641240,10199.01
1641300,10180.0
1641360,10344.1
1641420,10320.22
1641480,10290.01
1641540,10149.98
1641600,10176.95
1641660,10209.7
1641720,9920.0
1641780,9960.0
1641840,9980.0
1641900,10144.49
1641960,10162.5
1642020,10282.13
1642080,10439.01
1642140,10354.01
1642200,10474.0
1642260,10424.99
1642320,10488.0
1642380,10055.0
1642440,10095.4
1642500,10136.29
1642560,9835.05
1642620,9725.62
1642680,9747.46
1642740,9793.64
1642800,9682.46
1642860,9782.05
1642920,9685.01
1642980,9790.02
1643040,9700.0
1643100,9649.97
1643160,9500.0
1643220,9449.99
1643280,9486.05
1643340,9668.16
1643400,9591.46
1643460,9651.03
1643520,9765.0
1643580,9595.0
1643640,9666.0
1643700,9735.0
1643760,9810.3
1643820,9829.99
1643880,9752.5
1643940,9620.99
1644000,9596.51
1644060,9677.4
1644120,9689.81
1644180,9579.68
1644240,9456.05
1644300,9387.8
1644360,9400.0
1644420,9379.99
1644480,9352.36
1644540,9445.86
1644600,9511.0
1644660,9614.01
1644720,9541.4
1644780,9650.01
1644840,9599.01
1644900,9672.46
1644960,9700.0
1645020,9700.0
1645080,9618.51
1645140,9675.26
1645200,9616.99
1645260,9470.0
1645320,9444.87
1645380,9498.91
1645440,9535.0
1645500,9688.57
1645560,9695.63
1645620,10059.32
1645680,10224.74
1645740,10187.85
1645800,10285.0
1645860,10148.12
1645920,10245.57
1645980,10219.5
1646040,10176.7
1646100,10270.0
1646160,10369.01
1646220,10362.0
1646280,10320.45
1646340,10355.0
1646400,10197.99
1646460,10166.06
1646520,10265.0
1646580,10285.02
1646640,10329.99
1646700,10309.23
1646760,10644.0
1646820,10670.99
1646880,10702.45
1646940,10687.5
1647000,10689.96
1647060,10681.92
1647120,10771.94
1647180,10580.0
1647240,10599.98
1647300,10610.09
1647360,10598.23
1647420,10628.78
1647480,10699.0
1647540,10669.99
1647600,10769.99
1647660,10708.85
1647720,10590.0
1647780,10630.34
1647840,10759.43
1647900,10707.99
1647960,10919.88
1648020,10899.99
1648080,10930.13
1648140,10700.67
1648200,10747.0
1648260,10520.0
1648320,10587.28
1648380,10525.3
1648440,10600.44
1648500,10410.51
1648560,10457.45
1648620,10521.93
1648680,10523.76
1648740,10436.7
1648800,10450.0
1648860,10497.31
1648920,10588.44
1648980,10628.01
1649040,10547.02
1649100,10445.01
1649160,10220.29
1649220,10345.79
1649280,10409.98
1649340,10374.99
1649400,10381.0
1649460,10409.97
1649520,10381.6
1649580,10402.11
1649640,10588.12
1649700,10619.99
1649760,10619.26
1649820,10689.04
1649880,10670.99
1649940,10634.99
1650000,10779.59
1650060,10741.12
1650120,10690.01
1650180,10706.51
1650240,10861.09
1650300,10922.42
1650360,10860.02
1650420,11034.0
1650480,10843.43
1650540,10950.36
1650600,10910.0
1650660,11035.0
1650720,11134.38
1650780,11054.15
1650840,11119.99
1650900,10944.0
1650960,11045.48
1651020,11075.0
1651080,11044.07
1651140,11080.62
1651200,10927.03
1651260,10877.01
1651320,10940.92
1651380,11000.11
1651440,10927.83
1651500,10828.13
1651560,10851.0
1651620,10840.0
1651680,10880.0
1651740,10903.26
1651800,10901.01
1651860,11008.02
1651920,11017.09
1651980,11080.5
1652040,11045.0
1652100,11078.77
1652160,11177.0
1652220,11309.0
1652280,11300.98
1652340,11306.62
1652400,11313.66
1652460,11349.14
1652520,11230.99
1652580,11323.49
1652640,11316.47
1652700,11320.59
1652760,11291.36
1652820,11389.0
1652880,11440.0
1652940,11421.39
1653000,11450.0
1653060,11450.0
1653120,11466.02
1653180,11469.0
1653240,11459.01
1653300,11287.02
1653360,11309.64
1653420,11375.93
1653480,11408.0
1653540,11393.0
1653600,11349.0
1653660,11285.0
1653720,11175.01
1653780,11219.98
1653840,11179.41
1653900,11128.13
1653960,11143.32
1654020,11200.01
1654080,11222.86
1654140,11090.0
1654200,11159.99
1654260,11221.99
1654320,11159.66
1654380,11090.0
1654440,11152.97
1654500,11132.62
1654560,11129.01
1654620,11373.99
1654680,11401.03
1654740,11429.99
1654800,11390.0
1654860,11400.0
1654920,11439.95
1654980,11437.41
1655040,11444.99
1655100,11477.82
1655160,11549.92
1655220,11524.03
1655280,11529.99
1655340,11502.55
1655400,11512.61
1655460,11439.99
1655520,11427.42
1655580,11469.93
1655640,11522.0
1655700,11495.34
1655760,11497.9
1655820,11488.28
1655880,11500.0
1655940,11519.99
1656000,11498.87
1656060,11638.44
1656120,11618.04
1656180,11566.03
1656240,11549.99
1656300,11570.0
1656360,11364.99
1656420,11225.3
1656480,11275.71
1656540,11200.11
1656600,11276.14
1656660,11273.98
1656720,11307.46
1656780,11252.36
1656840,11265.01
1656900,11260.0
1656960,11192.18
1657020,10930.0
1657080,10942.01
1657140,10886.02
1657200,10869.71
1657260,10967.0
1657320,10950.0
1657380,10927.0
1657440,10800.0
1657500,10620.0
1657560,10630.01
1657620,10699.2
1657680,10773.94
1657740,10764.99
1657800,10768.0
1657860,10840.0
1657920,10849.0
1657980,10730.01
1658040,10744.01
1658100,10770.01
1658160,10644.36
1658220,10511.03
1658280,10567.3
1658340,10517.41
1658400,10536.02
1658460,10500.01
1658520,10623.07
1658580,10620.0
1658640,10576.65
1658700,10672.1
1658760,10656.98
1658820,9950.01
1658880,9866.17
1658940,9750.0
1659000,9805.0
1659060,9820.01
1659120,9970.0
1659180,9935.42
1659240,9967.24
1659300,10009.0
1659360,9739.0
1659420,9692.36
1659480,9626.31
1659540,9770.0
1659600,9848.01
1659660,9787.9
1659720,9950.22
1659780,9934.99
1659840,10073.12
1659900,9994.4
1659960,9962.0
1660020,9777.51
1660080,9900.0
1660140,9824.01
1660200,9902.01
1660260,9343.26
1660320,9305.41
1660380,9371.99
1660440,9321.0
1660500,9440.01
1660560,9380.0
1660620,9335.0
1660680,9390.0
1660740,9323.17
1660800,8959.99
1660860,9019.99
1660920,8820.02
1660980,8750.01
1661040,8395.11
1661100,8792.99
1661160,8685.93
1661220,8714.0
1661280,8546.66
1661340,8756.2
1661400,8966.45
1661460,8957.01
1661520,8950.99
1661580,9077.03
1661640,9043.2
1661700,8822.14
1661760,8823.99
1661820,8892.38
1661880,8826.08
1661940,8985.0
1662000,9048.95
1662060,9179.0
1662120,9329.98
1662180,9361.51
1662240,9341.12
1662300,9290.01
1662360,9272.18
1662420,9333.26
1662480,9479.0
1662540,9411.01
1662600,9385.1
1662660,9319.66
1662720,9200.0
1662780,9320.01
1662840,9349.79
1662900,9306.45
1662960,9424.99
1663020,9445.99
1663080,9358.78
1663140,9392.01
1663200,9115.15
1663260,9060.92
1663320,9108.72
1663380,8813.86
1663440,8772.88
1663500,8801.14
1663560,8707.0
1663620,8630.59
1663680,8614.03
1663740,8705.04
1663800,8623.4
1663860,8681.21
1663920,8838.01
1663980,8778.23
1664040,8742.8
1664100,8774.41
1664160,8627.38
1664220,8707.0
1664280,9094.55
1664340,9220.74
1664400,9206.83
1664460,9192.93
1664520,9159.99
1664580,9234.1
1664640,9672.95
1664700,9569.33
1664760,9534.99
1664820,9634.99
1664880,9615.01
1664940,9485.0
1665000,9597.23
1665060,9603.02
1665120,9519.27
1665180,9579.09
1665240,9432.29
1665300,9537.11
1665360,9581.4
1665420,9594.09
1665480,9530.0
1665540,9545.01
1665600,9820.31
1665660,9820.0
1665720,9797.13
1665780,9762.28
1665840,9769.98
1665900,9265.01
1665960,9075.01
1666020,9271.3
1666080,9165.04
1666140,9172.01
1666200,8869.81
1666260,9009.99
1666320,9118.79
1666380,9148.99
1666440,9090.01
1666500,9225.0
1666560,9144.35
1666620,9068.3
1666680,9245.06
1666740,9394.39
1666800,9466.2
1666860,9355.87
1666920,9200.09
1666980,9207.41
1667040,9289.12
1667100,8977.76
1667160,9013.16
1667220,9137.7
1667280,9061.24
1667340,9107.12
1667400,9050.65
1667460,9241.99
1667520,9101.02
1667580,9130.01
1667640,9080.01
1667700,9084.03
1667760,9126.21
1667820,9182.11
1667880,9167.01
1667940,9290.49
1668000,9292.0
1668060,9245.89
1668120,9112.01
1668180,9108.77
1668240,9148.27
1668300,9146.31
1668360,9114.54
1668420,9091.42
1668480,8902.5
1668540,8735.0
1668600,8660.29
1668660,8659.53
1668720,8687.71
1668780,8707.62
1668840,8703.37
1668900,8280.0
1668960,8228.01
1669020,8289.25
1669080,8232.72
1669140,8275.1
1669200,8133.61
1669260,8235.89
1669320,8259.99
1669380,8132.07
1669440,8035.0
1669500,7900.0
1669560,7880.0
1669620,7872.18
1669680,7703.15
1669740,7941.61
1669800,7819.98
1669860,8177.27
1669920,8247.74
1669980,8185.82
1670040,8215.11
1670100,8210.0
1670160,8361.79
1670220,8105.58
1670280,8049.99
1670340,8089.99
1670400,8160.0
1670460,8179.99
1670520,8250.17
1670580,8247.01
1670640,8350.01
1670700,8289.73
1670760,8318.99
1670820,8082.78
1670880,8049.98
1670940,8125.01
1671000,8093.61
1671060,8199.51
1671120,8189.73
1671180,8195.0
1671240,8195.91
1671300,8120.0
1671360,8163.15
1671420,8123.15
1671480,8172.88
1671540,8168.03
1671600,8474.98
1671660,8473.62
1671720,8529.99
1671780,8520.0
1671840,8491.0
1671900,8515.01
1671960,8555.76
1672020,8503.01
1672080,8520.75
1672140,8510.0
1672200,8272.99
1672260,8300.0
1672320,8150.0
1672380,8210.01
1672440,8179.08
1672500,8165.38
1672560,8158.66
1672620,8208.44
1672680,8172.58
1672740,8316.25
1672800,8266.25
1672860,8253.0
1672920,8133.03
1672980,8064.88
1673040,8000.01
1673100,7925.0
1673160,7899.18
1673220,7922.8
1673280,7945.0
1673340,7768.89
1673400,7790.01
1673460,7872.01
1673520,8011.39
1673580,7979.99
1673640,7836.02
1673700,7778.33
1673760,7637.26
1673820,7650.0
1673880,7676.32
1673940,7595.0
1674000,7668.89
1674060,7733.01
1674120,7695.17
1674180,7767.51
1674240,7720.91
1674300,7579.99
1674360,7760.01
1674420,7675.01
1674480,7451.0
1674540,7447.53
1674600,7334.51
1674660,7356.33
1674720,7477.3
1674780,7406.02
1674840,7502.54
1674900,7788.95
1674960,8177.03
1675020,8233.0
1675080,8379.99
1675140,8220.0
1675200,8201.21
1675260,8192.5
1675320,8182.39
1675380,8209.51
1675440,8312.81
1675500,8279.56
1675560,8320.0
1675620,8275.0
1675680,8151.36
1675740,8276.71
1675800,8285.0
1675860,8261.46
1675920,8590.0
1675980,8574.01
1676040,8625.0
1676100,8343.8
1676160,8339.99
1676220,8339.0
1676280,8425.0
1676340,8427.3
1676400,8403.59
1676460,8461.02
1676520,8490.3
1676580,8526.21
1676640,8460.01
1676700,8570.0
1676760,8569.99
1676820,8393.05
1676880,8450.01
1676940,8488.88
1677000,8344.05
1677060,8352.8
1677120,8463.76
1677180,8475.0
1677240,8482.51
1677300,8535.51
1677360,8470.3
1677420,8520.01
1677480,8549.99
1677540,8806.4
1677600,8849.0
1677660,8823.0
1677720,9000.0
1677780,8918.6
1677840,8972.44
1677900,8929.5
1677960,8905.0
1678020,8948.19
1678080,8970.0
1678140,8950.01
1678200,9022.0
1678260,9081.01
1678320,9034.97
1678380,9081.55
1678440,8935.0
1678500,8969.99
1678560,9078.89
1678620,9069.01
1678680,9089.91
1678740,9055.65
1678800,9023.99
1678860,9076.0
1678920,8960.0
1678980,8899.99
1679040,8846.94
1679100,8916.58
1679160,8878.52
1679220,8904.99
1679280,8901.52
1679340,8819.01
1679400,8876.01
1679460,9021.49
1679520,9040.37
1679580,9044.99
1679640,9000.24
1679700,9030.0
1679760,9029.99
1679820,9004.99
1679880,8966.19
1679940,9016.39
1680000,8710.0
1680060,8748.98
1680120,8690.0
1680180,8686.89
1680240,8610.0
1680300,8570.0
1680360,8635.0
1680420,8590.01
1680480,8672.16
1680540,8650.01
1680600,8589.21
1680660,8564.83
1680720,8640.0
1680780,8760.67
1680840,8692.62
1680900,8601.05
1680960,8614.96
1681020,8402.0
1681080,8424.99
1681140,8385.66
1681200,8435.87
1681260,8409.99
1681320,8418.99
1681380,8472.0
1681440,8468.17
1681500,8460.01
1681560,8500.0
1681620,8330.01
1681680,8431.87
1681740,8575.0
1681800,8612.01
1681860,8618.34
1681920,8617.5
1681980,8600.0
1682040,8581.27
1682100,8624.33
1682160,8679.98
1682220,8659.0
1682280,8909.9
1682340,8902.07
1682400,8839.96
1682460,8895.03
1682520,8869.12
1682580,8930.45
1682640,8866.5
1682700,8919.99
1682760,8886.25
1682820,8871.93
1682880,8793.99
1682940,8767.88
1683000,8701.02
1683060,8867.88
1683120,8856.96
1683180,8958.21
1683240,8908.5
1683300,8899.85
1683360,8903.0
1683420,8907.24
1683480,8929.99
1683540,8900.0
1683600,8590.06
1683660,8636.0
1683720,8481.66
1683780,8573.49
1683840,8530.17
1683900,8495.99
1683960,8534.99
1684020,8549.99
1684080,8549.03
1684140,8500.01
1684200,8522.17
1684260,8522.39
1684320,8519.98
1684380,8460.14
1684440,8454.0
1684500,8494.93
1684560,8532.0
1684620,8571.14
1684680,8528.5
1684740,8531.55
1684800,8623.25
1684860,8626.09
1684920,8604.93
1684980,8604.84
1685040,8619.84
1685100,8412.08
1685160,8475.0
1685220,8390.0
1685280,8441.24
1685340,8456.56
1685400,8457.69
1685460,8449.96
1685520,8440.08
1685580,8422.82
1685640,8414.99
1685700,8350.1
1685760,8298.84
1685820,8195.0
1685880,8049.44
1685940,8120.0
1686000,8073.1
1686060,8109.99
1686120,8067.07
1686180,8077.94
1686240,7934.88
1686300,7898.36
1686360,7937.65
1686420,7914.99
1686480,7919.99
1686540,8180.0
1686600,8178.0
1686660,8199.98
1686720,7982.79
1686780,7860.0
1686840,7846.62
1686900,7780.03
1686960,7904.42
1687020,7920.03
1687080,7850.0
1687140,7947.37
1687200,7943.85
1687260,7946.81
1687320,7925.0
1687380,7954.37
1687440,8075.61
1687500,8069.97
1687560,8090.38
1687620,8090.74
1687680,7904.65
1687740,7899.99
1687800,7899.99
1687860,7999.98
1687920,7970.0
1687980,7959.59
1688040,7800.19
1688100,7818.98
1688160,7819.02
1688220,7844.0
1688280,7851.02
1688340,7839.0
1688400,7865.0
1688460,7900.0
1688520,7880.0
1688580,7985.0
1688640,8054.68
1688700,8045.01
1688760,8045.0
1688820,8037.3
1688880,8020.99
1688940,7905.77
1689000,7870.18
1689060,7865.09
1689120,7895.0
1689180,7925.01
1689240,7912.99
1689300,7912.0
1689360,7969.98
1689420,7940.99
1689480,7942.72
1689540,7936.94
1689600,7898.1
1689660,7882.06
1689720,7855.02
1689780,7632.93
1689840,7585.74
1689900,7597.5
1689960,7500.0
1690020,7567.21
1690080,7532.71
1690140,7485.01
1690200,7520.01
1690260,7512.36
1690320,7469.0
1690380,7410.05
1690440,7484.05
1690500,7460.58
1690560,7428.54
1690620,7435.04
1690680,7346.95
1690740,7050.01
1690800,7056.82
1690860,7173.97
1690920,7109.0
1690980,6766.5
1691040,6925.65
1691100,6851.75
1691160,6812.81
1691220,6739.91
1691280,7120.0
1691340,6960.12
1691400,7256.06
1691460,7118.98
1691520,7041.98
1691580,6932.51
1691640,6965.39
1691700,7023.0
1691760,6900.0
1691820,6772.19
1691880,6753.14
1691940,6672.31
1692000,6722.0
1692060,6800.01
1692120,6797.08
1692180,6862.79
1692240,6887.09
1692300,6796.14
1692360,6893.07
1692420,6960.0
1692480,7101.13
1692540,6992.25
1692600,7013.77
1692660,7000.01
1692720,6898.21
1692780,6795.01
1692840,6839.77
1692900,6905.96
1692960,7000.01
1693020,7118.32
1693080,7125.03
1693140,7137.01
1693200,7059.99
1693260,7021.98
1693320,7101.0
1693380,7152.0
1693440,7125.0
1693500,7049.98
1693560,7056.6
1693620,6908.01
1693680,6930.23
1693740,6961.0
1693800,7015.32
1693860,6997.0
1693920,6999.61
1693980,6943.0
1694040,6946.38
1694100,6953.0
1694160,6871.01
1694220,6851.01
1694280,6750.23
1694340,6659.0
1694400,6733.01
1694460,6697.63
1694520,6716.01
1694580,6700.02
1694640,6543.01
1694700,6540.31
1694760,6521.73
1694820,6801.0
1694880,6842.99
1694940,6820.06
1695000,6874.0
1695060,6879.99
1695120,6840.14
1695180,6774.99
1695240,6780.99
1695300,6958.0
1695360,6944.5
1695420,6976.01
1695480,7006.45
1695540,6863.0
1695600,6898.39
1695660,6895.28
1695720,7070.01
1695780,7050.01
1695840,7044.99
1695900,7037.01
1695960,7031.01
1696020,7014.0
1696080,7000.01
1696140,6931.52
1696200,7021.0
1696260,6996.0
1696320,6944.0
1696380,6969.47
1696440,6975.81
1696500,6935.77
1696560,6988.99
1696620,7032.61
1696680,7068.66
1696740,7031.0
1696800,7049.99
1696860,7165.3
1696920,7269.99
1696980,7353.2
1697040,7348.88
1697100,7344.02
1697160,7382.47
1697220,7337.99
1697280,7374.99
1697340,7339.66
1697400,7337.42
1697460,7418.0
1697520,7347.0
1697580,7359.99
1697640,7377.67
1697700,7379.99
1697760,7414.01
1697820,7464.12
1697880,7473.0
1697940,7394.91
1698000,7383.25
1698060,7393.99
1698120,7405.96
1698180,7410.0
1698240,7315.89
1698300,7282.01
1698360,7301.0
1698420,7321.59
1698480,7352.0
1698540,7354.0
1698600,7311.12
1698660,7293.83
1698720,7072.12
1698780,7068.29
1698840,7062.19
1698900,7066.18
1698960,6896.01
1699020,6886.0
1699080,6822.04
1699140,6875.0
1699200,6835.0
1699260,6813.0
1699320,6897.99
1699380,6846.93
1699440,6818.99
1699500,6764.5
1699560,6780.0
1699620,6689.55
1699680,6630.01
1699740,6635.0
1699800,6838.99
1699860,6803.01
1699920,6820.01
1699980,6730.71
1700040,6788.92
1700100,6880.0
1700160,6786.23
1700220,6776.54
1700280,6721.0
1700340,6662.0
1700400,6834.55
1700460,6724.12
1700520,6754.47
1700580,6741.66
1700640,6690.11
1700700,6714.26
1700760,6758.56
1700820,6730.0
1700880,6758.99
1700940,6831.27
1701000,6790.39
1701060,6816.46
1701120,6809.98
1701180,6761.25
1701240,6790.0
1701300,6845.01
1701360,6652.5
1701420,6591.09
1701480,6602.28
1701540,6603.96
1701600,6587.26
1701660,6594.99
1701720,6609.01
1701780,6596.92
1701840,6606.99
1701900,6606.0
1701960,6592.84
1702020,6619.99
1702080,6611.0
1702140,6596.99
1702200,6611.66
1702260,6611.99
1702320,6625.0
1702380,6564.0
1702440,6616.0
1702500,6785.0
1702560,6815.54
1702620,6821.99
1702680,6850.0
1702740,6839.0
1702800,6849.33
1702860,6852.23
1702920,6868.0
1702980,6852.98
1703040,6851.0
1703100,6862.01
1703160,6869.0
1703220,6864.0
1703280,6846.04
1703340,6854.04
1703400,7040.0
1703460,7024.5
1703520,7008.01
1703580,6981.0
1703640,6984.0
1703700,6994.4
1703760,6974.59
1703820,6924.92
1703880,6920.01
1703940,6970.0
1704000,6921.11
1704060,6930.93
1704120,6958.57
1704180,6999.57
1704240,6919.15
1704300,6940.01
1704360,6940.57
1704420,6970.2
1704480,6986.96
1704540,6991.99
1704600,7074.04
1704660,7071.0
1704720,7066.63
1704780,7038.96
1704840,6994.04
1704900,6955.03
1704960,6983.34
1705020,6984.0
1705080,6970.0
1705140,6961.0
1705200,7035.55
1705260,7012.99
1705320,7034.48
1705380,7071.01
1705440,7136.96
1705500,7112.0
1705560,7111.01
1705620,7125.0
1705680,7091.01
1705740,7120.09
1705800,7155.4
1705860,7154.47
1705920,7053.0
1705980,6761.27
1706040,6773.41
1706100,6748.47
1706160,6697.4
1706220,6731.9
1706280,6725.0
1706340,6737.65
1706400,6731.0
1706460,6741.58
1706520,6636.29
1706580,6675.0
1706640,6713.9
1706700,6709.99
1706760,6780.11
1706820,6731.08
1706880,6740.0
1706940,6744.85
1707000,6782.01
1707060,6760.25
1707120,6760.0
1707180,6724.99
1707240,6729.21
1707300,6735.99
1707360,6728.41
1707420,6715.0
1707480,6735.98
1707540,6750.98
1707600,6751.84
1707660,6821.0
1707720,6824.74
1707780,6835.01
1707840,6855.0
1707900,6833.54
1707960,6817.32
1708020,6835.97
1708080,6849.01
1708140,6798.47
1708200,6834.99
1708260,6839.0
1708320,6836.2
1708380,6840.0
1708440,6818.0
1708500,6858.0
1708560,6825.0
1708620,6844.09
1708680,6844.38
1708740,6855.0
1708800,6848.77
1708860,6826.0
1708920,6855.0
1708980,6918.0
1709040,6945.0
1709100,6922.0
1709160,6926.81
1709220,6918.0
1709280,6897.97
1709340,6899.47
